tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-M-DC-2024-QLS-M-FIN-POR-01,20240202,4,210012,0,0.0,19.8,0,0.0,26.9,3,3.0,3.0,62.0,35.0,24.0,17.0,1.0,3.0,4.0,1.0,77.0,55.0,33.0,9.0,4.0,8.0,243.0,1005.0,210012,144814,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2024-M-DC-2024-QLS-M-HUN-GER-01,20240202,1,136440,0,180.0,29.7,0,191.0,24.3,3,7.0,2.0,68.0,47.0,37.0,12.0,4.0,4.0,2.0,0.0,75.0,57.0,38.0,8.0,7.0,9.0,60.0,57.0,136440,206681,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024-M-DC-2024-QLS-M-HUN-GER-01,20240202,2,105916,0,188.0,31.9,0,193.0,33.7,3,10.0,0.0,79.0,51.0,36.0,18.0,11.0,11.0,3.0,4.0,64.0,30.0,26.0,15.0,5.0,7.0,82.0,24.0,105526,105916,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-HUN-GER-01,20240202,4,105526,0,193.0,33.7,0,183.0,25.4,3,10.0,2.0,50.0,28.0,22.0,14.0,1.0,2.0,4.0,3.0,48.0,32.0,18.0,6.0,2.0,6.0,24.0,213.0,200218,105526,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-HUN-GER-01,20240202,5,200436,0,180.0,24.2,0,190.0,32.0,3,7.0,1.0,70.0,42.0,30.0,16.0,4.0,6.0,0.0,1.0,71.0,49.0,27.0,12.0,8.0,11.0,129.0,0.0,105906,200436,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-NED-SUI-01,20240202,1,134868,0,188.0,27.5,0,196.0,27.5,3,12.0,2.0,76.0,52.0,44.0,12.0,2.0,3.0,10.0,0.0,77.0,49.0,38.0,14.0,1.0,2.0,29.0,199.0,144817,134868,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2024-M-DC-2024-QLS-M-NED-SUI-01,20240202,2,209857,0,191.0,22.0,0,188.0,28.3,3,2.0,1.0,71.0,50.0,35.0,11.0,4.0,6.0,8.0,3.0,65.0,35.0,25.0,16.0,2.0,5.0,175.0,63.0,122298,209857,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-NED-SUI-01,20240202,4,134868,0,188.0,27.5,0,191.0,22.0,3,7.0,2.0,70.0,47.0,43.0,17.0,0.0,0.0,8.0,3.0,79.0,51.0,42.0,17.0,0.0,0.0,29.0,175.0,134868,209857,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-NED-SUI-01,20240202,5,122298,0,188.0,28.3,0,196.0,27.5,3,10.0,1.0,92.0,72.0,52.0,13.0,1.0,4.0,10.0,1.0,103.0,64.0,47.0,19.0,6.0,9.0,63.0,199.0,144817,122298,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2024-M-DC-2024-QLS-M-SRB-SVK-01,20240202,1,127760,0,193.0,25.8,0,183.0,24.4,3,13.0,0.0,66.0,48.0,35.0,9.0,3.0,5.0,0.0,1.0,65.0,42.0,25.0,10.0,3.0,7.0,142.0,41.0,127760,200175,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-M-DC-2024-QLS-M-SRB-SVK-01,20240202,2,144684,0,178.0,26.1,0,180.0,33.5,3,2.0,2.0,74.0,48.0,36.0,8.0,2.0,5.0,5.0,0.0,74.0,56.0,30.0,4.0,2.0,9.0,122.0,53.0,105583,144684,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024-M-DC-2024-QLS-M-SRB-SVK-01,20240202,4,209931,0,0.0,21.9,0,188.0,28.6,3,3.0,0.0,25.0,14.0,10.0,5.0,2.0,3.0,0.0,1.0,17.0,11.0,6.0,4.0,0.0,1.0,589.0,34.0,209931,111513,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2024-M-DC-2024-QLS-M-SWE-BRA-01,20240202,1,106329,0,183.0,29.6,0,0.0,24.8,3,9.0,3.0,78.0,51.0,37.0,17.0,7.0,8.0,7.0,2.0,65.0,36.0,24.0,16.0,3.0,5.0,119.0,364.0,200418,106329,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024-M-DC-2024-QLS-M-SWE-BRA-01,20240202,2,111200,0,183.0,27.8,0,0.0,21.9,3,10.0,2.0,64.0,34.0,32.0,19.0,0.0,1.0,5.0,4.0,89.0,49.0,33.0,20.0,8.0,12.0,160.0,241.0,111200,208361,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
